time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2015-06-21T01:28:18.250Z,36.5679,70.8625,217.02,4,mb,,78,0.602,0.67,us,us10002klv,2015-09-01T00:53:52.040Z,"33km S of Jarm, Afghanistan",earthquake,7.3,5.9,0.212,6,reviewed,us,us
2015-06-21T00:58:56.000Z,35.7475,-97.4006,5.882,3.4,ml,,54,,0.44,us,us10002kls,2015-09-01T00:53:52.040Z,"12km NNE of Edmond, Oklahoma",earthquake,1.6,7.2,,,reviewed,tul,tul
2015-06-21T00:52:49.650Z,52.79,-168.172,41.6,2.7,ml,,,,0.26,us,us10002mgj,2015-09-01T00:53:52.040Z,"49km ESE of Nikolski, Alaska",earthquake,4.3,9.1,,14,reviewed,ak,ak
2015-06-21T00:22:15.000Z,56.5924,-156.4355,70.2,2.6,ml,,,,0.46,ak,ak11638111,2015-09-01T00:53:52.040Z,"99km NNW of Chirikof Island, Alaska",earthquake,2.7,4.6,,,reviewed,ak,ak
2015-06-20T23:39:09.510Z,-23.5295,-177.0845,151,5.9,mww,,17,5.742,1.08,us,us10002kld,2015-09-01T00:53:52.040Z,"South of the Fiji Islands",earthquake,8,1.8,,,reviewed,us,us
2015-06-20T23:27:08.870Z,-54.5623,158.7069,11.98,4.1,mb,,114,0.158,0.51,us,us10002naf,2015-09-01T00:53:52.040Z,"18km WSW of Macquarie Island, Australia",earthquake,8.2,5.7,0.214,6,reviewed,us,us
2015-06-20T22:02:16.900Z,18.7147,-66.9235,14,2.8,Md,9,237.6,0.30273225,0.2,pr,pr15171005,2015-09-01T00:53:52.040Z,"25km NNE of Isabela, Puerto Rico",earthquake,1.1,1.2,0,8,reviewed,pr,pr
2015-06-20T21:58:37.740Z,53.736,-165.215,53.3,2.5,ml,,,,0.16,us,us10002m4m,2015-09-01T00:53:52.040Z,"57km SE of Akutan, Alaska",earthquake,6.7,8.9,,16,reviewed,ak,ak
2015-06-20T21:22:33.700Z,35.742,-97.3825,6.001,2.7,ml,,51,,0.58,us,us10002mwq,2015-09-01T00:53:52.040Z,"13km NE of Edmond, Oklahoma",earthquake,1.2,3.3,,,reviewed,tul,tul
2015-06-20T21:07:02.400Z,35.7428,-97.3843,6.149,3.1,ml,,51,,0.51,us,us10002kkk,2015-09-01T00:53:52.040Z,"13km NE of Edmond, Oklahoma",earthquake,3,7.4,,,reviewed,tul,tul
2015-06-20T20:33:07.500Z,36.2944,-97.5282,2.191,2.7,ml,,80,,0.5,us,us10002kyb,2015-09-01T00:53:52.040Z,"21km W of Perry, Oklahoma",earthquake,0.9,7.9,,,reviewed,tul,tul
2015-06-20T20:22:14.730Z,34.6973333,-116.2438333,3.917,2.67,ml,34,44,0.07753,0.15,ci,ci37404840,2015-06-22T20:31:59.647Z,"8km WSW of Ludlow, California",earthquake,0.15,0.38,0.153,99,reviewed,ci,ci
2015-06-20T19:52:43.900Z,34.3082,26.2262,15.25,5,mb,,45,0.804,0.86,us,us10002kjx,2015-09-01T00:53:52.040Z,"84km SSE of Makry Gialos, Greece",earthquake,5.7,3.3,0.041,186,reviewed,us,us
2015-06-20T19:32:17.230Z,10.8087,-86.641,29.71,4.5,mb,,182,1.031,0.62,us,us10002kjp,2015-09-01T00:53:52.040Z,"97km WSW of San Juan del Sur, Nicaragua",earthquake,6.5,7.4,0.071,59,reviewed,us,us
2015-06-20T19:23:40.600Z,35.74,-97.3817,5,2.8,ml,,50,,0.64,us,us10002mwa,2015-09-01T00:53:52.040Z,"13km NE of Edmond, Oklahoma",earthquake,1.5,5.8,,,reviewed,tul,tul
2015-06-20T19:19:39.000Z,58.855,-136.283,10.4,2.7,ml,,,,0.5,us,us10002m4l,2015-09-01T00:53:52.040Z,"58km NNW of Gustavus, Alaska",earthquake,4.3,7.9,0.074,24,reviewed,pgc,us
2015-06-20T19:15:37.960Z,-2.305,134.1516,29.48,4.2,mb,,143,1.996,0.46,us,us10002nac,2015-09-01T00:53:52.040Z,"159km S of Manokwari, Indonesia",earthquake,6.6,5.6,0.136,15,reviewed,us,us
2015-06-20T19:04:16.130Z,51.4799,-177.54,34.7,2.6,ml,,,,0.28,us,us10002kkc,2015-09-01T00:53:52.040Z,"61km SE of Tanaga Volcano, Alaska",earthquake,5.1,3.4,,24,reviewed,ak,ak
2015-06-20T18:54:25.830Z,-36.1705,-73.6493,9.37,4.2,mb,,152,1.817,0.61,us,us10002nan,2015-09-01T00:53:52.040Z,"77km NW of Talcahuano, Chile",earthquake,8.5,5.9,0.166,10,reviewed,us,us
2015-06-20T18:46:56.080Z,36.4905,70.6227,218.76,4,mb,,72,0.634,1.28,us,us10002kjf,2015-09-01T00:53:52.040Z,"45km SSW of Jarm, Afghanistan",earthquake,5.9,5.5,0.111,22,reviewed,us,us
2015-06-20T18:30:57.450Z,-10.6325,163.5113,42.11,4.1,mb,,215,3.704,0.17,us,us10002na9,2015-09-01T00:53:52.040Z,"175km E of Kirakira, Solomon Islands",earthquake,17.8,23.2,0.214,8,reviewed,us,us
2015-06-20T17:49:41.330Z,-25.2883,-175.1879,28.33,4.7,mb,,100,4.634,1.34,us,us10002na8,2015-09-01T00:53:52.040Z,"South of Tonga",earthquake,10.8,5,0.127,19,reviewed,us,us
2015-06-20T17:48:30.750Z,55.1359,-157.0351,34.89,2.7,ml,,210,1.058,0.61,us,us10002kkb,2015-09-01T00:53:52.040Z,"117km SW of Chirikof Island, Alaska",earthquake,6,13.5,,16,reviewed,us,ak
2015-06-20T17:20:03.890Z,35.962,70.4685,96.96,4.2,mb,,86,1.164,1.19,us,us10002kin,2015-09-01T00:53:52.040Z,"28km WSW of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,5.9,6.5,0.159,12,reviewed,us,us
2015-06-20T16:22:49.000Z,53.938,-163.632,41.4,2.6,ml,,,,0.53,us,us10002m4k,2015-09-01T00:53:52.040Z,"102km S of False Pass, Alaska",earthquake,5.6,10,,25,reviewed,ak,ak
2015-06-20T15:50:37.400Z,36.2938,-97.5363,6.006,3,ml,,56,,0.43,us,us10002ki9,2015-09-01T00:53:52.040Z,"22km W of Perry, Oklahoma",earthquake,1,7.9,,,reviewed,tul,tul
2015-06-20T15:37:31.320Z,43.3518,147.7933,49.21,4.2,mb,,143,3.669,1.09,us,us10002nae,2015-09-01T00:53:52.040Z,"99km ESE of Shikotan, Russia",earthquake,11,7.7,0.187,8,reviewed,us,us
2015-06-20T14:49:39.620Z,25.606,142.6763,25.9,4.6,mb,,161,1.547,0.87,us,us10002ki1,2015-09-01T00:53:52.040Z,"163km NE of Iwo Jima, Japan",earthquake,14.3,7.4,0.137,16,reviewed,us,us
2015-06-20T14:40:28.000Z,44.393,-65.412,5,2.9,mb_lg,,,,0.67,us,us10002km5,2015-09-01T00:53:52.040Z,"37km SE of Digby, Canada",earthquake,3.6,2,,,reviewed,ott,ott
2015-06-20T14:38:30.280Z,25.6275,141.7236,35,4.3,mb,,158,1.519,1.47,us,us10002na5,2015-09-01T00:53:52.040Z,"101km NNE of Iwo Jima, Japan",earthquake,10.2,2,0.188,8,reviewed,us,us
2015-06-20T14:18:59.000Z,-36.244,-73.601,14.6,4.4,mwr,,,,0.83,us,us10002ki0,2015-09-01T00:53:52.040Z,"68km NW of Talcahuano, Chile",earthquake,9.9,4.6,0.058,29,reviewed,guc,us
2015-06-20T13:57:43.310Z,-15.6213,167.9329,29.46,4.6,mb,,156,0.724,0.39,us,us10002naa,2015-09-01T00:53:52.040Z,"76km NE of Norsup, Vanuatu",earthquake,7.2,9,0.193,8,reviewed,us,us
2015-06-20T13:50:44.250Z,25.652,142.7942,33.1,4.8,mb,,129,1.538,0.75,us,us10002khx,2015-09-01T00:53:52.040Z,"168km SSE of Chichi-shima, Japan",earthquake,11.2,5.9,0.084,43,reviewed,us,us
2015-06-20T12:47:16.860Z,-15.4744,-173.4803,30.68,4.7,mb,,74,4.934,0.41,us,us10002na3,2015-09-01T00:53:51.040Z,"60km NNE of Hihifo, Tonga",earthquake,10.8,5.1,0.079,48,reviewed,us,us
2015-06-20T12:23:05.580Z,28.5523,82.6319,10,4.7,mb,,92,2.513,0.61,us,us10002khh,2015-09-01T00:53:51.040Z,"49km ENE of Salyan, Nepal",earthquake,8.2,1.8,0.056,97,reviewed,us,us
2015-06-20T11:59:21.400Z,36.2884,-96.8624,5,3.3,ml,,200,,0.69,us,us10002ky5,2015-09-01T00:53:51.040Z,"7km SW of Pawnee, Oklahoma",earthquake,0.9,7.4,,,reviewed,tul,tul
2015-06-20T11:41:59.290Z,15.119,119.5309,25.63,4.8,mb,,94,2.576,0.66,us,us10002khc,2015-09-01T00:53:51.040Z,"53km SW of Liozon, Philippines",earthquake,8.3,4.4,0.055,102,reviewed,us,us
2015-06-20T11:21:16.000Z,35.739,-97.3839,5.35,3.4,mwr,,51,,0.76,us,us10002kh9,2015-09-01T00:53:51.040Z,"12km NE of Edmond, Oklahoma",earthquake,0.8,5.6,,28,reviewed,tul,slm
2015-06-20T10:56:03.200Z,35.7469,-97.3998,5.589,3.3,mwr,,54,,0.58,us,us10002kgz,2015-09-01T00:53:51.040Z,"12km NE of Edmond, Oklahoma",earthquake,4.4,7.1,,24,reviewed,tul,slm
2015-06-20T10:41:04.990Z,36.0051667,-120.5671667,5.15,2.55,md,100,45,0.02514,0.07,nc,nc72469291,2015-06-22T18:01:05.154Z,"23km SW of Coalinga, California",earthquake,0.11,0.15,0.157,87,reviewed,nc,nc
2015-06-20T09:33:05.000Z,18.104,-66.9759,13,2.5,Md,10,104.4,0.12666246,0.1,pr,pr15171003,2015-09-01T00:53:51.040Z,"3km NNW of Sabana Grande, Puerto Rico",earthquake,0.5,0.6,0,7,reviewed,pr,pr
2015-06-20T09:01:17.900Z,36.7121,-98.1182,6.944,2.7,ml,,157,,0.72,us,us10002l5h,2015-09-01T00:53:51.040Z,"21km ESE of Cherokee, Oklahoma",earthquake,2.6,2.5,,,reviewed,tul,tul
2015-06-20T07:44:12.770Z,25.5509,141.5295,10.45,4.5,mb,,78,1.646,1.05,us,us10002kg6,2015-09-01T00:53:51.040Z,"87km NNE of Iwo Jima, Japan",earthquake,9.3,4.5,0.087,39,reviewed,us,us
2015-06-20T07:42:26.400Z,36.6089,-97.6927,2.555,2.7,ml,,82,,0.53,us,us10002l89,2015-09-01T00:53:51.040Z,"22km S of Medford, Oklahoma",earthquake,1.6,7.7,,,reviewed,tul,tul
2015-06-20T07:34:30.900Z,36.2883,-97.5239,6.862,2.7,ml,,79,,0.32,us,us10002l85,2015-09-01T00:53:51.040Z,"21km W of Perry, Oklahoma",earthquake,0.9,7.6,,,reviewed,tul,tul
2015-06-20T07:27:27.140Z,-25.8869,-69.3122,6,3.8,mwr,,88,0.763,0.78,us,us10002kfy,2015-09-01T00:53:51.040Z,"90km NE of Diego de Almagro, Chile",earthquake,4.2,1.9,0.069,20,reviewed,us,us
2015-06-20T06:56:18.970Z,-5.3418,152.3703,35,4.5,mb,,75,1.161,0.83,us,us10002n9y,2015-09-01T00:53:51.040Z,"110km S of Kokopo, Papua New Guinea",earthquake,5.5,2,0.127,18,reviewed,us,us
2015-06-20T06:46:05.600Z,35.7417,-97.3866,5,3,ml,,51,,0.57,us,us10002kft,2015-09-01T00:53:51.040Z,"12km NE of Edmond, Oklahoma",earthquake,1.3,4.9,,,reviewed,tul,tul
2015-06-20T06:26:01.200Z,35.9022,-97.2608,4.929,3.1,ml,,65,,0.57,us,us10002kfr,2015-09-01T00:53:51.040Z,"4km S of Langston, Oklahoma",earthquake,1.2,6.6,,,reviewed,tul,tul
2015-06-20T06:20:20.760Z,0.7152,123.743,258.67,4.5,mb,,68,1.997,0.92,us,us10002kfq,2015-09-01T00:53:51.040Z,"28km SE of Pimpi, Indonesia",earthquake,9.4,8,0.113,23,reviewed,us,us
2015-06-20T06:02:45.000Z,62.5104,-153.2197,10.2,2.5,ml,,,,0.71,ak,ak11629824,2015-09-01T00:53:51.040Z,"131km ESE of McGrath, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2015-06-20T05:53:32.000Z,51.8376,178.4406,114.6,2.7,ml,,,,0.45,us,us10002m4p,2015-09-01T00:53:51.040Z,"13km SSW of Little Sitkin Island, Alaska",earthquake,18.1,5.3,,,reviewed,ak,ak
2015-06-20T05:32:08.810Z,-59.6293,-26.5027,50.11,5.7,mww,,32,15.36,0.88,us,us10002kfg,2015-09-01T00:53:51.040Z,"66km S of Bristol Island, South Sandwich Islands",earthquake,10,3.9,,,reviewed,us,us
2015-06-20T05:23:01.500Z,35.746,-97.3989,5.376,3.4,ml,,54,,0.66,us,us10002kfd,2015-09-01T00:53:51.040Z,"12km NE of Edmond, Oklahoma",earthquake,1.2,4.7,,,reviewed,tul,tul
2015-06-20T05:22:17.840Z,-36.3656,-73.7481,4.58,5.5,mww,,115,2.004,0.82,us,us10002kfc,2015-09-01T00:53:51.040Z,"68km NW of Talcahuano, Chile",earthquake,8.3,3.5,,,reviewed,us,us
2015-06-20T05:10:54.900Z,35.7392,-97.3865,3,4,mwr,,,,0.64,us,us10002kf3,2015-09-01T00:53:51.040Z,"12km NE of Edmond, Oklahoma",earthquake,3.2,5.3,0.063,24,reviewed,tul,us
2015-06-20T05:08:55.700Z,35.742,-97.3908,5,2.7,ml,,52,,0.56,us,us10002kvu,2015-09-01T00:53:51.040Z,"12km NE of Edmond, Oklahoma",earthquake,1.1,4.8,,,reviewed,tul,tul
2015-06-20T04:36:05.600Z,35.7446,-97.3924,5.667,3.5,ml,,53,,0.59,us,us10002kex,2015-09-01T00:53:51.040Z,"12km NE of Edmond, Oklahoma",earthquake,1.6,5.5,,,reviewed,tul,tul
2015-06-20T04:29:03.600Z,35.7447,-97.3919,5.649,3.6,ml,,53,,0.72,us,us10002kev,2015-09-01T00:53:51.040Z,"12km NE of Edmond, Oklahoma",earthquake,1.6,7,,,reviewed,tul,tul
2015-06-20T03:57:46.510Z,54.269,-164.233,92,2.6,ml,,,,0.44,us,us10002m4j,2015-09-01T00:53:51.040Z,"83km SW of False Pass, Alaska",earthquake,8.7,9.3,0.148,6,reviewed,ak,us
2015-06-20T03:55:20.900Z,35.7466,-97.3909,5,2.5,ml,,70,,0.47,us,us10002kjz,2015-09-01T00:53:51.040Z,"13km NE of Edmond, Oklahoma",earthquake,2.4,7.4,,,reviewed,tul,tul
2015-06-20T03:49:55.700Z,35.9026,-97.261,5,2.6,ml,,65,,0.53,us,us10002kk0,2015-09-01T00:53:51.040Z,"4km S of Langston, Oklahoma",earthquake,2.4,1.5,,,reviewed,tul,tul
2015-06-20T03:31:31.380Z,51.7159,-175.6272,63.49,3.5,ml,,141,0.327,0.34,us,us10002m4i,2015-09-01T00:53:51.040Z,"73km ESE of Adak, Alaska",earthquake,5.4,8.5,,42,reviewed,us,ak
2015-06-20T03:20:46.520Z,-36.4111,-73.6796,11.66,4.5,mb,,140,1.995,0.96,us,us10002kei,2015-09-01T00:53:51.040Z,"60km NW of Talcahuano, Chile",earthquake,8.1,2.4,0.111,24,reviewed,us,us
2015-06-20T02:57:16.560Z,51.5999,176.7447,17.16,2.9,ml,,209,1.16,0.3,us,us10002m4n,2015-09-01T00:53:51.040Z,"81km SW of Kiska Volcano, Alaska",earthquake,5.6,12.1,,,reviewed,us,ak
2015-06-20T02:44:27.030Z,35.2057,139.0552,11.3,4.2,mb,,126,0.889,0.96,us,us10002n9u,2015-09-01T00:53:51.040Z,"3km NE of Hakone, Japan",earthquake,6.6,2.7,0.215,6,reviewed,us,us
2015-06-20T02:10:07.100Z,-36.3601,-73.812,11,6.4,mww,,51,2.039,1.03,us,us10002ke8,2015-09-01T00:53:51.040Z,"73km WNW of Talcahuano, Chile",earthquake,7.1,1.7,,,reviewed,us,us
2015-06-20T02:03:43.700Z,18.6046,-64.6654,7,3,Md,9,172.8,0.33866486,0.23,pr,pr15171000,2015-09-01T00:53:51.040Z,"21km NNW of Road Town, British Virgin Islands",earthquake,0.8,1.2,0,7,reviewed,pr,pr
2015-06-20T01:21:24.360Z,-24.5299,-175.7428,32.76,4.7,mb,,121,8.892,0.97,us,us10002n9x,2015-09-01T00:53:51.040Z,"South of Tonga",earthquake,11,3.7,0.108,26,reviewed,us,us
2015-06-20T01:15:57.000Z,-21.566,-68.361,144,3.9,mb,,,,0.93,us,us10002ke2,2015-09-01T00:53:51.040Z,"115km NNE of Calama, Chile",earthquake,7.7,6,0.513,2,reviewed,guc,us
2015-06-20T01:10:47.800Z,36.5869,-98.2763,5.99,2.5,ml,,216,,0.41,us,us10002l84,2015-09-01T00:53:51.040Z,"4km N of Helena, Oklahoma",earthquake,3.3,7.8,,,reviewed,tul,tul
2015-06-20T01:05:14.210Z,-11.4837,163.2816,39.16,4.5,mb,,86,3.857,0.64,us,us10002ke5,2015-09-01T00:53:51.040Z,"187km SE of Kirakira, Solomon Islands",earthquake,10.2,7.4,0.106,26,reviewed,us,us
2015-06-20T00:36:48.000Z,19.107,-65.0988,14,3.2,Md,14,230.4,0.76356799,0.27,pr,pr15171002,2015-09-01T00:53:51.040Z,"86km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.5,4,0,12,reviewed,pr,pr
2015-06-20T00:35:47.100Z,18.8847,-67.8048,88,2.5,Md,3,244.8,0.65936342,0.2,pr,pr15171001,2015-09-01T00:53:51.040Z,"71km ENE of Punta Cana, Dominican Republic",earthquake,6.5,5.3,0,2,reviewed,pr,pr
2015-06-20T00:15:37.000Z,61.9341,-150.7018,63.7,2.6,ml,,,,0.47,ak,ak11629720,2015-09-01T00:53:51.040Z,"40km WNW of Willow, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2015-06-20T00:12:48.270Z,-5.6628,151.9691,33.82,4.6,mb,,110,1.474,1.03,us,us10002n9t,2015-09-01T00:53:51.040Z,"148km SSW of Kokopo, Papua New Guinea",earthquake,10.6,7.8,0.141,15,reviewed,us,us
2015-06-19T23:55:53.000Z,61.7491,-150.4814,62.9,3.2,ml,,,,0.58,ak,ak11629708,2015-09-01T00:53:51.040Z,"23km W of Willow, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2015-06-19T22:54:59.660Z,-10.9658,166.3667,159.31,4.3,mb,,80,4.528,0.56,us,us10002n9l,2015-09-01T00:53:51.040Z,"64km ESE of Lata, Solomon Islands",earthquake,12.8,8.9,0.133,16,reviewed,us,us
2015-06-19T22:38:55.940Z,25.7287,142.5864,43.18,4.8,mb,,119,1.408,0.73,us,us10002kd1,2015-09-01T00:53:51.040Z,"154km SSE of Chichi-shima, Japan",earthquake,9.6,3.3,0.044,161,reviewed,us,us
2015-06-19T22:17:03.500Z,18.6765,-65.124,65,2.9,Md,8,183.6,0.36112274,0.2,pr,pr15170004,2015-09-01T00:53:51.040Z,"42km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.5,2,0,5,reviewed,pr,pr
2015-06-19T22:11:58.189Z,37.2644,-114.6384,4.3327,2.91,ml,21,106.39,0.358,0.1376,nn,nn00499304,2015-09-01T00:53:51.040Z,"40km SSW of Caliente, Nevada",earthquake,3.2638,2.2141,0.14,7,reviewed,nn,nn
2015-06-19T21:59:59.300Z,36.5116,-97.2633,7.988,2.6,ml,,189,,0.37,us,us10002kzd,2015-09-01T00:53:51.040Z,"18km SSE of Tonkawa, Oklahoma",earthquake,1.2,7.1,,,reviewed,tul,tul
2015-06-19T21:56:04.800Z,36.8521,-98.276,5.774,3.2,ml,,116,,0.49,us,us10002kcm,2015-09-01T00:53:51.040Z,"13km NNE of Cherokee, Oklahoma",earthquake,4.1,2.6,,,reviewed,tul,tul
2015-06-19T21:55:15.800Z,19.1299992,-155.4618378,54.31,2.68,ml,51,170,0.02528,0.31,hv,hv60963741,2015-09-01T00:53:51.040Z,"8km SSE of Pahala, Hawaii",earthquake,0.8,1.06,0.23,20,automatic,hv,hv
2015-06-19T21:33:44.680Z,-18.0133,-178.3693,577.27,4.3,mb,,102,3.417,0.92,us,us10002n9i,2015-09-01T00:53:51.040Z,"293km N of Ndoi Island, Fiji",earthquake,14.3,9.9,0.1,28,reviewed,us,us
2015-06-19T20:41:39.000Z,62.4092,-148.5073,43.3,3.2,ml,,,,0.51,ak,ak11629658,2015-09-01T00:53:51.040Z,"70km NNE of Sutton-Alpine, Alaska",earthquake,0.1,0.2,,,reviewed,ak,ak
2015-06-19T20:01:42.480Z,43.7922,-105.2558,0,3.5,ml,,37,0.94,0.52,us,us10002kc2,2015-09-01T00:53:51.040Z,"Wyoming",mining explosion,6.1,2,0.046,62,reviewed,us,us
2015-06-19T19:16:52.100Z,19.3794,-64.646,34,2.8,Md,3,309.6,0.91268833,0.18,pr,pr15170003,2015-09-01T00:53:51.040Z,"106km N of Road Town, British Virgin Islands",earthquake,3.1,16.1,0,3,reviewed,pr,pr
2015-06-19T18:35:23.160Z,52.2446,178.773,69.58,2.9,ml,,175,1.555,0.5,us,us10002kbq,2015-09-01T00:53:50.040Z,"37km NNE of Little Sitkin Island, Alaska",earthquake,12.9,55.1,,,reviewed,us,ak
2015-06-19T18:30:48.790Z,-20.9069,-178.3936,547.39,4.4,mb,,126,4.599,0.39,us,us10002n9f,2015-09-01T00:53:50.040Z,"42km SE of Ndoi Island, Fiji",earthquake,14.7,19.3,0.134,18,reviewed,us,us
2015-06-19T18:29:37.000Z,19.1107,-68.6075,42,3.3,Md,10,306,0.63151564,0.62,pr,pr15170001,2015-09-01T00:53:50.040Z,"48km ENE of Miches, Dominican Republic",earthquake,7.4,16.1,0,8,reviewed,pr,pr
2015-06-19T17:50:08.900Z,36.2919,-97.5383,6.454,2.7,ml,,101,,0.56,us,us10002kyv,2015-09-01T00:53:50.040Z,"22km W of Perry, Oklahoma",earthquake,0.9,6.8,,,reviewed,tul,tul
2015-06-19T17:49:16.570Z,-5.1476,152.8423,58.73,4.3,mb,,114,1.166,1.01,us,us10002n9e,2015-09-01T00:53:50.040Z,"78km SSW of Taron, Papua New Guinea",earthquake,9.1,7.5,0.133,18,reviewed,us,us
2015-06-19T16:23:48.000Z,36.1248,-97.2797,3.542,3,ml,,69,,0.64,us,us10002kym,2015-09-01T00:53:50.040Z,"18km S of Perry, Oklahoma",earthquake,1.3,7.8,,,reviewed,tul,tul
2015-06-19T15:58:20.420Z,17.5111,-61.4093,22.95,4.3,mb,,186,0.391,0.93,us,us10002n9d,2015-09-01T00:53:50.040Z,"45km ESE of Codrington, Barbuda",earthquake,8.8,7.8,0.266,4,reviewed,us,us
2015-06-19T15:26:26.890Z,-19.6014,-174.159,35,4.8,mb,,81,4.029,1.25,us,us10002k9x,2015-09-01T00:53:50.040Z,"29km NE of Pangai, Tonga",earthquake,9.5,1.9,0.078,50,reviewed,us,us
2015-06-19T13:16:07.700Z,36.2957,-97.5337,6.339,3.1,ml,,56,,0.41,us,us10002k7v,2015-09-01T00:53:50.040Z,"22km W of Perry, Oklahoma",earthquake,1.2,7.8,,,reviewed,tul,tul
2015-06-19T13:06:32.840Z,4.1213,126.7845,35,4.7,mb,,112,3.377,0.55,us,us10002k7u,2015-09-01T00:53:50.040Z,"203km SE of Sarangani, Philippines",earthquake,9.9,2,0.1,30,reviewed,us,us
2015-06-19T12:39:28.650Z,29.2525,130.3188,33.66,4.6,mb,,133,2.252,1.16,us,us10002n9a,2015-09-01T00:53:50.040Z,"127km NE of Naze, Japan",earthquake,7.5,4.8,0.206,7,reviewed,us,us
2015-06-19T12:30:17.590Z,29.2593,130.4311,38.78,4.7,mb,,76,2.242,0.8,us,us10002k7n,2015-09-01T00:53:50.040Z,"135km NE of Naze, Japan",earthquake,4.1,7.3,0.066,70,reviewed,us,us
2015-06-19T10:27:27.420Z,-25.3159,-70.9358,37.7,4.4,mb,,185,0.839,0.95,us,us10002k7d,2015-09-01T00:53:50.040Z,"46km WNW of Taltal, Chile",earthquake,3.9,8.7,0.38,2,reviewed,us,us
2015-06-19T09:14:00.470Z,-8.9664,127.0652,37.96,4.5,mb,,46,2.87,1.15,us,us10002k76,2015-09-01T00:53:50.040Z,"166km E of Aileu, East Timor",earthquake,4.4,7.8,0.124,20,reviewed,us,us
2015-06-19T09:07:24.100Z,6.9134,-73.1901,137.98,4.1,mb,,122,1.019,0.67,us,us10002n9c,2015-09-01T00:53:50.040Z,"10km E of Betulia, Colombia",earthquake,9.7,10,0.185,8,reviewed,us,us
2015-06-19T08:57:05.720Z,-5.84,153.5642,12.67,4.2,mb,,159,2.151,0.36,us,us10002n97,2015-09-01T00:53:50.040Z,"162km SSE of Taron, Papua New Guinea",earthquake,13.1,6.6,0.236,5,reviewed,us,us
2015-06-19T08:09:53.370Z,26.9542,143.8264,10,5.3,mb,,68,1.471,0.81,us,us10002k6u,2015-09-01T00:53:50.040Z,"160km E of Chichi-shima, Japan",earthquake,9.1,1.8,0.063,84,reviewed,us,us
2015-06-19T07:54:32.000Z,63.5525,-147.7652,3,3,ml,,,,0.69,ak,ak11629454,2015-09-01T00:53:50.040Z,"61km ENE of Cantwell, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2015-06-19T07:12:48.200Z,36.5602,70.4432,199.84,4.3,mb,,69,0.574,0.93,us,us10002k6g,2015-09-01T00:53:50.040Z,"48km SW of Jarm, Afghanistan",earthquake,5.9,7.6,0.168,10,reviewed,us,us
2015-06-19T06:05:17.400Z,18.6646,-66.6075,27,2.8,Md,6,273.6,0.34495307,0.3,pr,pr15170000,2015-09-01T00:53:50.040Z,"23km N of Garrochales, Puerto Rico",earthquake,2,7,0,6,reviewed,pr,pr
2015-06-19T05:08:27.380Z,23.0675,143.3939,52.23,4.2,mb,,115,4.158,0.78,us,us10002n92,2015-09-01T00:53:50.040Z,"283km SE of Iwo Jima, Japan",earthquake,13.3,5.2,0.186,8,reviewed,us,us
2015-06-19T04:57:59.400Z,36.2856,-97.5227,6.324,2.9,ml,,97,,0.5,us,us10002kyi,2015-09-01T00:53:50.040Z,"21km W of Perry, Oklahoma",earthquake,1.3,7,,,reviewed,tul,tul
2015-06-19T04:31:22.100Z,-4.9455,102.8155,55.1,4.4,mb,,181,0.597,0.99,us,us10002n91,2015-09-01T00:53:50.040Z,"105km W of Kuripan, Indonesia",earthquake,7.9,5.7,0.127,18,reviewed,us,us
2015-06-19T03:52:53.530Z,51.35,-178.207,38.8,2.5,ml,,,,0.44,us,us10002lr1,2015-09-01T00:53:50.040Z,"59km S of Tanaga Volcano, Alaska",earthquake,3.5,10,,23,reviewed,ak,ak
2015-06-19T03:18:57.580Z,44.5672,148.2404,67,4.6,mb,,80,4.076,0.55,us,us10002k5y,2015-09-01T00:53:50.040Z,"79km SSE of Kuril'sk, Russia",earthquake,9.2,5.6,0.04,186,reviewed,us,us
2015-06-19T03:08:28.000Z,57.1721,-154.5982,43.8,2.7,ml,,,,0.66,ak,ak11629395,2015-09-01T00:53:50.040Z,"55km SW of Larsen Bay, Alaska",earthquake,0.6,1.1,,,reviewed,ak,ak
2015-06-19T03:07:26.400Z,36.2954,-97.5346,5.16,3,ml,,56,,0.81,us,us10002k5v,2015-09-01T00:53:50.040Z,"22km W of Perry, Oklahoma",earthquake,3.3,8.1,,,reviewed,tul,tul
2015-06-19T02:24:37.000Z,63.2741,-150.5183,133.7,3.3,ml,,,,0.56,ak,ak11629374,2015-09-01T00:53:50.040Z,"79km W of Cantwell, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2015-06-19T02:21:24.940Z,34.9211667,-116.9166667,2.501,2.62,ml,45,44,0.08021,0.14,ci,ci37403536,2015-06-19T18:34:08.710Z,"10km ENE of Barstow, California",earthquake,0.15,0.32,0.143,97,reviewed,ci,ci
