time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-02-02T10:24:11.000Z,67.1477,-145.0052,21.3,2.6,ml,13,115.199990784001,,0.84,ak,ak12633002,2016-02-15T18:33:49.419Z,"66km N of Fort Yukon, Alaska",earthquake,2.9,2.2,,,reviewed,ak,ak
2016-02-02T09:33:44.000Z,59.7748,-153.0681,99.2,2.5,ml,39,68.3999945280004,,0.47,ak,ak12632991,2016-02-15T18:33:46.680Z,"69km W of Anchor Point, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-02-02T08:48:13.570Z,-20.3202,-178.5009,597.74,4.2,mb,,97,4.146,0.65,us,us20004y3m,2016-02-16T12:45:45.152Z,"42km NNE of Ndoi Island, Fiji",earthquake,9,12,0.121,19,reviewed,us,us
2016-02-02T08:41:51.000Z,-21.412,-68.578,125.5,4.1,mb,,,,0.94,us,us20004wip,2016-02-16T12:35:49.939Z,"122km NNE of Calama, Chile",earthquake,7.4,7.1,0.213,6,reviewed,guc,us
2016-02-02T08:23:49.000Z,61.6093,-146.3623,25.9,2.5,ml,52,25.1999979840002,,0.59,ak,ak12631669,2016-02-16T11:47:03.905Z,"53km N of Valdez, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-02-02T08:20:34.600Z,36.4789,-98.7437,9.937,2.8,ml,,116,,0.76,us,us20004wih,2016-02-16T11:42:33.014Z,"33km NW of Fairview, Oklahoma",earthquake,3.3,4.1,,,reviewed,tul,tul
2016-02-02T07:59:04.520Z,-21.621,-178.6101,585.22,4.4,mb,,170,4.975,0.77,us,us20004y3j,2016-02-16T09:50:23.854Z,"107km S of Ndoi Island, Fiji",earthquake,17.7,15.5,0.149,13,reviewed,us,us
2016-02-02T07:46:21.890Z,58.3184,-136.8643,6.96,3,ml,,155,1.087,0.71,us,us20004zne,2016-02-16T09:41:33.120Z,"66km W of Gustavus, Alaska",earthquake,4.3,8.3,0.051,50,reviewed,us,us
2016-02-02T07:42:06.750Z,-20.7817,-178.5433,597.7,4.3,mb,,132,4.411,0.99,us,us20004y3p,2016-02-16T09:20:05.815Z,"21km SE of Ndoi Island, Fiji",earthquake,15.8,10.1,0.111,23,reviewed,us,us
2016-02-02T07:29:50.320Z,16.9093,-85.6443,34.87,4.4,mb,,51,3.241,0.97,us,us20004wi7,2016-02-16T09:13:54.218Z,"55km NNE of Savannah Bight, Honduras",earthquake,7.8,6.6,0.081,44,reviewed,us,us
2016-02-02T07:18:34.680Z,14.922,-60.5618,47.14,4.9,mb,,68,0.336,0.84,us,us20004wi2,2016-02-23T03:40:47.331Z,"47km ENE of Petite Riviere Salee, Martinique",earthquake,6,6.3,0.051,122,reviewed,us,us
2016-02-02T07:13:40.850Z,-17.9873,-178.4027,560.27,4.4,mb,,130,3.384,0.7,us,us20004y3h,2016-02-16T08:52:49.104Z,"292km SE of Lambasa, Fiji",earthquake,18.7,6.8,0.17,10,reviewed,us,us
2016-02-02T07:08:29.000Z,62.0932,-151.1139,66.4,3.2,ml,,,,0.72,ak,ak12630336,2016-02-02T15:11:07.472Z,"58km WSW of Talkeetna, Alaska",earthquake,0.3,0.8,,,automatic,ak,ak
2016-02-02T07:08:29.000Z,62.1175,-151.1455,70.5,3.1,ml,86,32.3999974080002,,0.55,ak,ak12630340,2016-02-16T08:48:18.429Z,"58km WSW of Talkeetna, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-02-02T07:03:32.580Z,0.7637,120.7397,12.13,4.4,mb,,72,0.347,0.95,us,us20004y3f,2016-02-16T08:46:12.331Z,"23km E of Tinabogan, Indonesia",earthquake,7.6,5,0.169,10,reviewed,us,us
2016-02-02T07:01:00.570Z,40.0345,77.686,14.26,4.7,mb,,71,2.123,0.81,us,us20004why,2016-02-16T08:40:03.333Z,"139km ENE of Arzak, China",earthquake,6.6,4.3,0.088,39,reviewed,us,us
2016-02-02T05:38:35.330Z,-6.1566,149.4597,61.24,4.8,mb,,68,3.326,0.87,us,us20004whx,2016-02-02T13:41:10.536Z,"12km NW of Kandrian, Papua New Guinea",earthquake,10.4,7.4,0.102,30,reviewed,us,us
2016-02-02T05:31:48.460Z,39.6666,142.9534,17.48,5.6,mb,,86,2.351,1.18,us,us20004whr,2016-02-05T15:54:53.000Z,"85km E of Miyako, Japan",earthquake,6.8,4.1,0.027,487,reviewed,us,us
2016-02-02T05:04:21.000Z,58.3417,-152.4281,55.2,3.1,ml,62,118.799990496001,,0.72,ak,ak12627730,2016-02-15T18:41:46.062Z,"61km N of Kodiak, Alaska",earthquake,0.5,0.9,,,reviewed,ak,ak
2016-02-02T04:30:14.000Z,68.1961,-136.4374,28.7,2.5,ml,11,118.799990496001,1.083368,0.78,ak,ak12799795,2016-02-15T18:43:18.860Z,"106km NW of Fort McPherson, Canada",earthquake,7.4,16.9,,9,reviewed,ak,ak
2016-02-02T03:42:14.400Z,18.7679,-66.808,61,2.6,Md,6,259.2,0.41322503,0.44,pr,pr16033001,2016-02-02T11:44:49.322Z,"31km N of Hatillo, Puerto Rico",earthquake,2.6,4.6,0,5,reviewed,pr,pr
2016-02-02T03:37:08.000Z,59.8188,-152.9231,100.4,2.5,ml,36,71.9999942400005,,0.48,ak,ak12627726,2016-02-15T18:41:47.911Z,"61km W of Anchor Point, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-02-02T03:21:27.700Z,19.5375,-65.472,70,3,Md,3,331.2,1.23608183,0.28,pr,pr16033000,2016-02-02T11:23:59.776Z,"128km NNE of Vieques, Puerto Rico",earthquake,8.4,19.5,0,3,reviewed,pr,pr
2016-02-02T02:51:52.450Z,35.9615,-117.4636667,5.15,2.87,ml,30,46,0.09846,0.15,ci,ci37301863,2016-02-02T15:39:21.550Z,"22km NNW of Searles Valley, California",earthquake,0.16,0.7,0.132,117,reviewed,ci,ci
2016-02-02T02:29:57.520Z,36.4721,-98.7272,5,3.4,mb_lg,,113,0.236,0.58,us,us20004wfa,2016-02-02T05:11:48.773Z,"31km NW of Fairview, Oklahoma",earthquake,1.1,2,0.061,71,reviewed,us,us
2016-02-02T00:32:10.500Z,36.7026,71.2393,186.45,4.1,mb,,107,0.678,0.53,us,us20004wf3,2016-02-15T06:50:50.702Z,"26km W of Ashkasham, Afghanistan",earthquake,6,6.8,0.261,4,reviewed,us,us
2016-02-02T00:24:49.400Z,52.2727,-32.5626,10,4.3,mb,,157,12.357,0.85,us,us20004y32,2016-02-16T04:21:49.598Z,"Reykjanes Ridge",earthquake,12.6,2,0.094,32,reviewed,us,us
2016-02-02T00:16:04.000Z,62.1715,-148.14,31.3,2.8,ml,91,25.1999979840002,,0.55,ak,ak12624941,2016-02-15T18:41:14.467Z,"56km NE of Sutton-Alpine, Alaska",earthquake,0.2,0.4,,,reviewed,ak,ak
2016-02-01T23:50:48.860Z,35.4566,-3.8528,10,4.2,mb,,128,2.157,0.84,us,us20004weu,2016-02-15T02:29:02.043Z,"24km NNE of Al Hoceima, Morocco",earthquake,8.3,1.9,0.152,12,reviewed,us,us
2016-02-01T23:43:34.000Z,58.968,-152.8102,66.4,2.8,ml,54,118.799990496001,,0.81,ak,ak12623675,2016-02-15T18:41:49.931Z,"103km SW of Homer, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-02-01T23:07:14.000Z,59.7396,-153.0941,102.5,2.5,ml,48,68.3999945280004,,0.59,ak,ak12623640,2016-02-15T18:41:13.290Z,"71km W of Anchor Point, Alaska",earthquake,0.4,0.5,,,reviewed,ak,ak
2016-02-01T22:47:51.310Z,55.0878,162.1728,49.18,4.7,mb,,102,2.93,1.2,us,us20004wen,2016-02-12T00:15:35.213Z,"128km S of Ust'-Kamchatsk Staryy, Russia",earthquake,6.3,6.5,0.041,180,reviewed,us,us
2016-02-01T22:34:47.480Z,71.8666,-1.4871,10,4.6,mb,,84,6.751,0.93,us,us20004weh,2016-02-12T00:12:40.029Z,"278km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,7.4,1.9,0.062,77,reviewed,us,us
2016-02-01T21:45:57.690Z,-22.5579,-66.0461,245.7,4.5,mb,,29,2.648,1.05,us,us20004we3,2016-02-11T23:58:43.426Z,"40km WNW of Abra Pampa, Argentina",earthquake,8.3,6.4,0.151,13,reviewed,us,us
2016-02-01T21:45:30.500Z,36.6991,-97.6743,5.599,2.5,ml,,85,,0.54,us,us20004wdy,2016-02-11T23:52:27.772Z,"13km SSE of Medford, Oklahoma",earthquake,1,6.7,,,reviewed,tul,tul
2016-02-01T21:27:28.010Z,-20.1767,-70.5873,21.99,4.2,mwr,,161,0.438,1.06,us,us20004wds,2016-02-11T23:51:28.515Z,"46km W of Iquique, Chile",earthquake,4.4,2.8,0.043,51,reviewed,us,us
2016-02-01T19:51:31.000Z,52.0908,-171.1233,33.5,2.8,ml,9,212.399983008001,1.044741,0.78,ak,ak12801362,2016-02-15T18:37:05.384Z,"45km SSE of Amukta Island, Alaska",earthquake,6,6.3,,8,reviewed,ak,ak
2016-02-01T19:17:05.650Z,51.8901,-169.3587,10,4.1,mb,,151,0.925,1.15,us,us20004wdd,2016-02-25T22:40:46.670Z,"121km SSW of Nikolski, Alaska",earthquake,3.3,1.9,0.086,37,reviewed,us,us
2016-02-01T19:00:46.260Z,-30.7636,-179.9563,391,6.2,mww,,14,2.32,1.02,us,us20004wck,2016-02-26T00:19:59.187Z,"125km NW of L'Esperance Rock, New Zealand",earthquake,7.5,1.5,,,reviewed,us,us
2016-02-01T18:30:44.500Z,36.4745,-98.742,6.848,2.6,mb_lg,,115,,1.02,us,us20004wcb,2016-02-25T22:40:06.337Z,"32km NW of Fairview, Oklahoma",earthquake,2.3,4.8,0.109,22,reviewed,tul,us
2016-02-01T18:20:10.170Z,33.0466667,-115.5445,6.96,2.56,ml,28,82,0.03252,0.19,ci,ci37301751,2016-02-01T23:18:20.738Z,"7km E of Westmorland, California",earthquake,0.26,0.74,0.19,26,automatic,ci,ci
2016-02-01T18:12:23.000Z,59.7312,-153.0896,106.9,3.7,ml,142,71.9999942400005,,0.63,ak,ak12618519,2016-02-25T23:19:28.027Z,"70km W of Anchor Point, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-02-01T18:00:43.000Z,59.7077,-153.149,107.9,2.8,ml,68,93.5999925120006,,0.59,ak,ak12617260,2016-02-15T18:41:53.846Z,"74km W of Anchor Point, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-02-01T17:52:06.350Z,-23.6892,-177.6888,216.59,4.9,mb,,45,5.537,0.73,us,us20004way,2016-02-25T22:33:47.512Z,"South of the Fiji Islands",earthquake,9.9,5.2,0.038,213,reviewed,us,us
2016-02-01T17:16:19.400Z,18.5125,-64.039,56,3,Md,10,349.2,0.55605716,0.2,pr,pr16032007,2016-02-25T22:27:03.614Z,"61km E of Road Town, British Virgin Islands",earthquake,7.9,1.4,0,4,reviewed,pr,pr
2016-02-01T16:45:30.620Z,13.9988,-89.9365,131.69,4.5,mb,,108,0.685,0.85,us,us20004wai,2016-02-24T17:11:56.296Z,"10km N of Tacuba, El Salvador",earthquake,8.2,6.2,0.051,113,reviewed,us,us
2016-02-01T16:35:16.260Z,-25.4121,179.944,486.46,4.5,mb,,76,4.26,1.13,us,us20004waa,2016-02-24T17:04:35.971Z,"South of the Fiji Islands",earthquake,12.2,7.5,0.09,36,reviewed,us,us
2016-02-01T16:10:49.370Z,1.3704,126.4691,43.64,4.4,mb,,81,1.076,0.67,us,us20004wak,2016-02-24T16:39:48.635Z,"119km WNW of Kota Ternate, Indonesia",earthquake,4.6,8.5,0.103,27,reviewed,us,us
2016-02-01T14:25:48.480Z,10.5643,-83.0239,10,4.6,mb,,56,0.578,1.11,us,us20004w9y,2016-02-01T22:28:31.638Z,"61km NNE of Matina, Costa Rica",earthquake,4,1.9,0.386,2,reviewed,us,us
2016-02-01T13:46:33.680Z,32.4299,55.533,10,4.3,mb,,64,5.88,1.11,us,us20004w9w,2016-02-24T16:15:15.442Z,"91km N of Bafq, Iran",earthquake,6.3,1.8,0.116,21,reviewed,us,us
2016-02-01T13:25:16.400Z,18.2532,-64.1317,36,3.4,Md,6,334.8,0.48688688,0.2,pr,pr16032006,2016-02-01T17:39:55.040Z,"54km ESE of Road Town, British Virgin Islands",earthquake,11.4,9.1,0,5,reviewed,pr,pr
2016-02-01T13:07:05.000Z,50.6813,-173.2632,29.3,2.5,ml,6,316.799974656002,1.625052,0.37,ak,ak12801329,2016-02-15T18:43:48.945Z,"180km SSE of Atka, Alaska",earthquake,10.3,14.5,,4,reviewed,ak,ak
2016-02-01T13:05:23.650Z,3.7665,127.1526,56.02,4.2,mb,,158,2.982,0.4,us,us20004x48,2016-02-24T15:59:54.424Z,"244km NNW of Tobelo, Indonesia",earthquake,16,7.4,0.152,12,reviewed,us,us
2016-02-01T12:38:20.610Z,40.4118333,-125.3003333,10.77,2.74,md,24,270,0.7376,0.28,nc,nc72587111,2016-02-02T07:12:04.370Z,"89km WSW of Ferndale, California",earthquake,6.56,7.67,0.152,31,reviewed,nc,nc
2016-02-01T12:37:04.000Z,51.7702,-178.9863,202.4,2.6,ml,,331,0.122,0.53,us,us20004zqd,2016-02-16T08:33:55.106Z,"57km N of Amatignak Island, Alaska",earthquake,19.2,5.4,,18,reviewed,ak,ak
2016-02-01T12:32:51.330Z,36.757,-121.4685,6.76,2.58,md,50,35,0.01847,0.13,nc,nc72587101,2016-02-02T01:21:02.749Z,"11km SW of Ridgemark, California",earthquake,0.16,0.35,0.19,68,reviewed,nc,nc
2016-02-01T12:30:38.080Z,3.7232,126.9778,55.73,4.6,mb,,117,2.957,0.89,us,us20004x47,2016-02-16T07:57:14.762Z,"248km NNW of Tobelo, Indonesia",earthquake,6.5,8.2,0.116,22,reviewed,us,us
2016-02-01T12:24:54.000Z,52.827,-173.5378,201.2,2.8,ml,12,179.999985600001,0.6449904,0.43,ak,ak12801327,2016-02-15T18:43:47.208Z,"83km NNE of Atka, Alaska",earthquake,19.9,4.4,,11,reviewed,ak,ak
2016-02-01T12:02:06.000Z,60.3414,-152.39,103.8,3.2,ml,122,32.3999974080002,,0.7,ak,ak12614737,2016-02-16T07:45:00.342Z,"25km SE of Redoubt Volcano, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-02-01T11:09:51.630Z,-14.6071,167.5957,162.08,4.2,mb,,162,0.917,1.08,us,us20004x46,2016-02-16T07:43:22.973Z,"76km NE of Port-Olry, Vanuatu",earthquake,18.1,5.8,0.187,8,reviewed,us,us
2016-02-01T11:05:06.510Z,-38.5982,175.36,289,4.2,mb,,63,0.404,0.78,us,us20004w9l,2016-02-16T07:38:02.338Z,"48km SSE of Otorohanga, New Zealand",earthquake,9.7,7.1,0.116,21,reviewed,us,us
2016-02-01T10:10:03.000Z,53.5889,-164.8489,51,2.9,ml,19,205.199983584001,0.7213472,0.36,ak,ak12613493,2016-02-15T18:42:14.862Z,"86km SE of Akutan, Alaska",earthquake,2.5,3.4,,14,reviewed,ak,ak
2016-02-01T09:57:50.910Z,35.0761667,-118.9815,8.56,2.52,ml,37,51,0.1341,0.23,ci,ci37301679,2016-02-01T21:11:35.450Z,"16km NNW of Grapevine, California",earthquake,0.28,0.94,0.151,73,reviewed,ci,ci
2016-02-01T09:51:29.000Z,59.7895,-153.0679,98.6,3.1,ml,95,68.3999945280004,,0.7,ak,ak12613484,2016-02-15T18:41:57.514Z,"69km W of Anchor Point, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-02-01T09:45:23.650Z,36.1469,-97.0436,5.09,2.7,mb_lg,,116,0.133,0.67,us,us20004w9e,2016-02-02T02:03:47.626Z,"3km NNE of Stillwater, Oklahoma",earthquake,1.1,6.7,0.142,13,reviewed,us,us
2016-02-01T09:19:57.300Z,17.9055,-66.896,13,2.6,Md,9,230.4,0.07096691,0.34,pr,pr16032005,2016-02-01T17:22:27.937Z,"7km S of Guanica, Puerto Rico",earthquake,1.7,0.8,0,6,reviewed,pr,pr
2016-02-01T08:30:53.000Z,59.7889,-153.0365,101.6,2.8,ml,100,68.3999945280004,,0.63,ak,ak12610998,2016-02-15T18:34:09.863Z,"67km W of Anchor Point, Alaska",earthquake,0.4,0.4,,,reviewed,ak,ak
2016-02-01T08:30:25.000Z,55.1756,-160.3117,48.6,3.3,ml,16,122.399990208001,,0.52,ak,ak12610995,2016-02-15T18:41:34.063Z,"21km SSE of Sand Point, Alaska",earthquake,1.1,0.8,,,reviewed,ak,ak
2016-02-01T08:03:51.000Z,53.3871,-163.6775,18.4,2.5,ml,12,277.199977824002,1.208234,0.64,ak,ak12801303,2016-02-15T18:37:22.781Z,"161km ESE of Akutan, Alaska",earthquake,4.8,5.3,,11,reviewed,ak,ak
2016-02-01T06:50:40.000Z,59.4146,-153.5564,118.5,2.5,ml,49,82.7999933760005,,0.43,ak,ak12609745,2016-02-15T18:34:31.525Z,"85km ESE of Old Iliamna, Alaska",earthquake,0.4,0.3,,,reviewed,ak,ak
2016-02-01T05:54:30.000Z,19.1198,-68.2235,24,2.7,Md,3,284.4,0.61983755,0.15,pr,pr16032004,2016-02-01T13:57:07.816Z,"62km NNE of Punta Cana, Dominican Republic",earthquake,1.9,14.1,0,3,reviewed,pr,pr
2016-02-01T04:43:11.000Z,59.8432,-152.8907,100.5,3.7,ml,146,64.7999948160004,,0.56,ak,ak12608494,2016-02-17T05:56:50.109Z,"59km W of Anchor Point, Alaska",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-02-01T03:36:03.150Z,48.2863,154.1147,65.44,4.4,mb,,138,5.337,0.8,us,us20004x41,2016-02-11T04:51:29.741Z,"Kuril Islands",earthquake,12.7,8.1,0.155,12,reviewed,us,us
2016-02-01T03:30:28.000Z,52.3505,-169.3874,9.2,2.6,ml,,280,0.48,1.1,us,us20004zq9,2016-02-17T05:52:29.168Z,"74km SSW of Nikolski, Alaska",earthquake,3,7.2,,14,reviewed,ak,ak
2016-02-01T03:19:44.540Z,-30.6643,-71.2964,44.71,3.7,ml,,96,0.291,0.52,us,us20004wqx,2016-02-09T02:16:37.775Z,"11km SW of Ovalle, Chile",earthquake,3.8,17.7,,,reviewed,us,guc
2016-02-01T03:17:46.480Z,-63.3045,168.4162,10,4.3,mb,,177,14.435,0.9,us,us20004x3t,2016-02-09T04:01:00.176Z,"Balleny Islands region",earthquake,13.2,2,0.202,7,reviewed,us,us
2016-02-01T03:17:45.530Z,46.7098,152.5924,53.47,4.7,mb,,102,6.75,0.81,us,us20004w8h,2016-02-09T02:02:03.994Z,"Kuril Islands",earthquake,9.5,5.9,0.063,77,reviewed,us,us
2016-02-01T02:52:51.830Z,0.8708,126.3076,60.61,4.3,mb,,69,1.063,1.23,us,us20004x3s,2016-02-09T01:33:05.041Z,"118km W of Kota Ternate, Indonesia",earthquake,6,9.9,0.122,19,reviewed,us,us
2016-02-01T02:05:25.700Z,35.6382,-97.2336,5.967,2.5,ml,,42,,0.41,us,us20004w8b,2016-02-03T02:25:22.311Z,"4km SW of Luther, Oklahoma",earthquake,1.5,2.8,,,reviewed,tul,tul
2016-02-01T01:42:17.000Z,18.8467,-64.3567,46,2.8,Md,4,320.4,0.49317509,0.11,pr,pr16032000,2016-02-08T04:14:45.040Z,"54km NNE of Road Town, British Virgin Islands",earthquake,7.4,8.3,0,3,reviewed,pr,pr
2016-02-01T01:41:35.750Z,-17.7931,-174.8199,148.86,4.5,mb,,90,4.816,1.18,us,us20004w89,2016-02-05T04:01:12.054Z,"129km NW of Neiafu, Tonga",earthquake,10.9,5.7,0.072,56,reviewed,us,us
2016-02-01T00:44:37.790Z,-31.9004,-177.5274,10,4.4,mb,,143,2.669,0.46,us,us20004x3q,2016-02-16T03:50:33.197Z,"140km ESE of L'Esperance Rock, New Zealand",earthquake,8.1,2,0.162,11,reviewed,us,us
2016-02-01T00:40:58.250Z,-2.8842,147.6807,10,4.2,mb,,176,0.892,0.36,us,us20004x3r,2016-02-16T03:57:37.651Z,"105km SSE of Lorengau, Papua New Guinea",earthquake,13.4,2,0.175,9,reviewed,us,us
2016-02-01T00:19:47.390Z,53.918,-173.802,20.1,2.8,ml,,,,0.99,us,us20004zq8,2016-02-16T05:22:51.832Z,"193km N of Atka, Alaska",earthquake,6.1,8.2,,12,reviewed,ak,ak
2016-02-01T00:19:45.000Z,50.6229,-172.5709,19.4,2.7,ml,,320,1.873,0.73,us,us200050cc,2016-02-16T05:44:33.738Z,"208km SSE of Atka, Alaska",earthquake,15.3,10,,8,reviewed,ak,ak
2016-01-31T23:47:11.160Z,37.7052,21.9785,10,4,mb,,50,0.527,0.97,us,us20004w7m,2016-02-15T03:07:31.415Z,"23km E of Lalas, Greece",earthquake,1.8,1.9,0.133,15,reviewed,us,us
2016-01-31T23:23:46.510Z,-6.9245,155.1536,10,5.3,mb,,32,4.028,1.43,us,us20004w7h,2016-02-14T23:40:08.660Z,"76km SSW of Panguna, Papua New Guinea",earthquake,7.9,1.4,0.059,97,reviewed,us,us
2016-01-31T23:23:45.600Z,36.2521,-98.4287,6.351,2.7,ml,,95,,0.24,us,us20004w7f,2016-02-13T23:42:06.240Z,"4km ESE of Fairview, Oklahoma",earthquake,2.6,1.8,,,reviewed,tul,tul
2016-01-31T23:21:21.370Z,-17.3944,-178.6962,571.54,4.4,mb,,117,3.12,0.6,us,us20004x2a,2016-02-16T03:29:14.938Z,"231km ESE of Lambasa, Fiji",earthquake,14.5,13.1,0.169,10,reviewed,us,us
2016-01-31T23:03:28.380Z,-7.1671,155.1424,10,4.5,mb,,64,4.186,1,us,us20004w7d,2016-02-14T23:36:14.785Z,"101km SSW of Panguna, Papua New Guinea",earthquake,4.5,1.6,0.107,26,reviewed,us,us
2016-01-31T23:02:17.470Z,-2.9839,147.6772,10,4.3,mb,,127,0.984,0.71,us,us20004x2e,2016-02-16T03:41:15.520Z,"115km SSE of Lorengau, Papua New Guinea",earthquake,8.1,2,0.188,8,reviewed,us,us
2016-01-31T23:01:45.240Z,-63.3233,168.4659,10,4.6,mb,,111,10.11,0.61,us,us20004x29,2016-02-16T03:17:23.792Z,"Balleny Islands region",earthquake,9.6,1.8,0.129,18,reviewed,us,us
2016-01-31T22:19:34.300Z,18.9365,-67.6116,51,2.9,Md,11,226.8,0.66475331,0.6,pr,pr16031005,2016-02-01T06:22:02.404Z,"73km NW of San Antonio, Puerto Rico",earthquake,3.5,10.5,0,10,reviewed,pr,pr
2016-01-31T22:13:55.200Z,18.9479,-67.7033,23,3.8,Md,20,302.4,0.59827798,0.21,pr,pr16031004,2016-02-01T06:16:25.657Z,"81km NW of Aguadilla, Puerto Rico",earthquake,0.9,15,0,19,reviewed,pr,pr
2016-01-31T22:12:48.000Z,55.9975,-159.1091,62.8,2.6,ml,6,140.399988768001,,0.49,ak,ak12714372,2016-02-06T05:21:13.390Z,"35km SW of Chignik Lake, Alaska",earthquake,2.7,1.7,,,reviewed,ak,ak
2016-01-31T20:51:26.000Z,54.7461,-163.2477,103.4,2.5,ml,,176,,1.15,us,us20004ya4,2016-02-27T21:11:21.559Z,"15km SE of False Pass, Alaska",earthquake,26,9.5,,,reviewed,ak,ak
2016-01-31T20:48:02.470Z,13.3994,-89.5174,90.52,3.8,mb,,190,0.398,0.81,us,us20004x26,2016-02-26T19:43:59.629Z,"23km WSW of La Libertad, El Salvador",earthquake,9.1,10.3,0.292,3,reviewed,us,us
2016-01-31T20:32:42.000Z,59.7195,-153.3187,109.2,2.6,ml,63,122.399990208001,,0.59,ak,ak12601077,2016-02-27T19:50:42.186Z,"83km W of Anchor Point, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-01-31T20:06:06.010Z,-30.8568,-177.6961,10,4.4,mb,,216,1.619,0.94,us,us20004x25,2016-02-27T19:48:02.283Z,"131km ENE of L'Esperance Rock, New Zealand",earthquake,10.8,2,0.19,8,reviewed,us,us
2016-01-31T20:00:36.830Z,44.4004,-112.9167,4.7,3.1,ml,,45,0.073,0.83,us,us20004w6r,2016-02-27T19:39:37.298Z,"36km SW of Lima, Montana",earthquake,3.5,8.8,0.239,20,reviewed,us,mb
2016-01-31T18:43:03.910Z,-16.9812,168.2149,212.58,4.9,mb,,65,1.808,0.95,us,us20004w6f,2016-02-27T17:58:21.745Z,"84km N of Port-Vila, Vanuatu",earthquake,8.3,5.8,0.075,56,reviewed,us,us
2016-01-31T18:29:35.570Z,-7.2559,-78.9833,118.87,4,mb,,188,5.153,0.72,us,us10004t59,2016-02-27T14:38:35.724Z,"31km NW of Cascas, Peru",earthquake,20.2,16.4,0.258,4,reviewed,us,us
2016-01-31T17:38:59.950Z,-63.263,169.1485,10,6.1,mww,,75,14.512,0.62,us,us20004w6c,2016-02-27T17:45:51.194Z,"Balleny Islands region",earthquake,11.2,1.8,,,reviewed,us,us
2016-01-31T16:42:06.320Z,16.0503,-61.6197,114.51,4.8,mb,,38,0.019,0.72,us,us20004w63,2016-02-24T15:28:51.150Z,"5km W of Capesterre-Belle-Eau, Guadeloupe",earthquake,5.4,3.4,0.036,243,reviewed,us,us
2016-01-31T16:32:11.000Z,64.5781,-139.8129,12.6,2.5,ml,28,71.9999942400005,,0.6,ak,ak12596266,2016-02-06T05:22:05.274Z,"60km NNW of Dawson, Canada",earthquake,0.2,0.3,,,reviewed,ak,ak
2016-01-31T16:25:27.450Z,36.5917,-3.0519,10,4.9,mb,,55,1.917,0.58,us,us20004w5y,2016-02-24T15:10:25.288Z,"17km S of Adra, Spain",earthquake,6.1,1.8,0.055,107,reviewed,us,us
2016-01-31T16:20:42.810Z,-2.8737,147.2094,10,4.8,mb,,94,0.839,0.81,us,us20004w5w,2016-02-24T14:27:07.177Z,"94km S of Lorengau, Papua New Guinea",earthquake,6,1.8,0.112,25,reviewed,us,us
2016-01-31T16:16:30.230Z,53.391,-163.6833,21.95,2.7,ml,,244,1.207,0.41,us,us20004ya3,2016-02-23T22:16:16.876Z,"160km ESE of Akutan, Alaska",earthquake,10.3,25,,,reviewed,us,ak
2016-01-31T16:13:06.350Z,53.4516,-163.7057,32.85,2.9,ml,,238,1.147,0.26,us,us20004y9s,2016-02-23T22:12:43.659Z,"156km ESE of Akutan, Alaska",earthquake,10.3,17.8,,,reviewed,us,ak
2016-01-31T15:15:00.200Z,18.8701,-67.4865,51,2.7,Md,9,291.6,0.48239531,0.15,pr,pr16031003,2016-01-31T23:17:32.421Z,"58km NW of San Antonio, Puerto Rico",earthquake,1.1,2.3,0,8,reviewed,pr,pr
2016-01-31T14:59:32.000Z,58.1308,-150.5901,47,3,ml,63,176.399985888001,,0.76,ak,ak12595077,2016-02-23T21:52:31.947Z,"114km ENE of Kodiak, Alaska",earthquake,0.8,4.9,,,reviewed,ak,ak
2016-01-31T14:33:10.920Z,-59.7194,-26.2219,10,4.8,mb,,60,9.264,0.75,us,us20004x1z,2016-02-23T21:42:07.721Z,"78km SSE of Bristol Island, South Sandwich Islands",earthquake,11.3,1.8,0.071,61,reviewed,us,us
2016-01-31T14:29:14.390Z,1.3888,-98.7632,9.1,4.6,mb,,160,8.72,0.18,us,us20004x1y,2016-02-23T20:28:41.381Z,"West of the Galapagos Islands",earthquake,16.1,7.9,0.385,2,reviewed,us,us
2016-01-31T14:29:12.000Z,52.0716,-171.8001,41.5,3,ml,,205,,0.92,us,us20004ya1,2016-02-23T20:09:11.857Z,"59km SW of Amukta Island, Alaska",earthquake,4.8,10.1,,,reviewed,ak,ak
2016-01-31T13:47:31.330Z,21.6981,143.0207,307.03,4.1,mb,,60,5.427,0.66,us,us20004x1x,2016-02-23T19:50:48.623Z,"233km NW of Farallon de Pajaros, Northern Mariana Islands",earthquake,12.8,7.1,0.079,44,reviewed,us,us
